time,usage
2012-01-01T00:00:00Z,1022.1605
2012-01-01T01:00:00Z,1209.2567999999999
2012-01-01T02:00:00Z,1149.0716
2012-01-01T03:00:00Z,1147.5338
2012-01-01T04:00:00Z,1145.1784
2012-01-01T05:00:00Z,1129.0466999999999
2012-01-01T06:00:00Z,1129.9942
2012-01-01T07:00:00Z,1135.2177
2012-01-01T08:00:00Z,1138.4688
2012-01-01T09:00:00Z,1132.6871
2012-01-01T10:00:00Z,1125.5429
2012-01-01T11:00:00Z,1128.9560999999999
2012-01-01T12:00:00Z,1125.1534
2012-01-01T13:00:00Z,1128.0344
2012-01-01T14:00:00Z,1106.7376
2012-01-01T15:00:00Z,1094.8238999999999
2012-01-01T16:00:00Z,1052.2306
2012-01-01T17:00:00Z,1050.0762
2012-01-01T18:00:00Z,1051.9774
2012-01-01T19:00:00Z,1053.9695
2012-01-01T20:00:00Z,1051.3804
2012-01-01T21:00:00Z,1056.5781
2012-01-01T22:00:00Z,1073.7415
2012-01-01T23:00:00Z,1092.1441
2012-01-02T00:00:00Z,1092.3519000000001
2012-01-02T01:00:00Z,1099.4051
2012-01-02T02:00:00Z,1102.0656
2012-01-02T03:00:00Z,1106.3615
2012-01-02T04:00:00Z,1125.5167
2012-01-02T05:00:00Z,1521.2784
2012-01-02T06:00:00Z,1757.2562
2012-01-02T07:00:00Z,1612.987
2012-01-02T08:00:00Z,1993.1883
2012-01-02T09:00:00Z,2656.7951
2012-01-02T10:00:00Z,2496.9198
2012-01-02T11:00:00Z,2330.452
2012-01-02T12:00:00Z,2793.1409
2012-01-02T13:00:00Z,2741.0542
2012-01-02T14:00:00Z,2733.5788
2012-01-02T15:00:00Z,2672.1736
2012-01-02T16:00:00Z,2806.229
2012-01-02T17:00:00Z,2832.9051
2012-01-02T18:00:00Z,2769.1706
2012-01-02T19:00:00Z,2709.005
2012-01-02T20:00:00Z,2689.1487
2012-01-02T21:00:00Z,2695.177
2012-01-02T22:00:00Z,2686.7739
2012-01-02T23:00:00Z,2717.5899
2012-01-03T00:00:00Z,2693.6326
2012-01-03T01:00:00Z,2712.0353999999998
2012-01-03T02:00:00Z,2723.0991
2012-01-03T03:00:00Z,2669.1499
2012-01-03T04:00:00Z,2723.4755
2012-01-03T05:00:00Z,2677.8257
2012-01-03T06:00:00Z,2602.0151
2012-01-03T07:00:00Z,2622.5007
2012-01-03T08:00:00Z,2583.6449
2012-01-03T09:00:00Z,2693.7689
2012-01-03T10:00:00Z,2724.877
2012-01-03T11:00:00Z,2950.362
2012-01-03T12:00:00Z,3516.8999
2012-01-03T13:00:00Z,4192.4725
2012-01-03T14:00:00Z,4426.1982
2012-01-03T15:00:00Z,4412.4092
2012-01-03T16:00:00Z,4471.3808
2012-01-03T17:00:00Z,4400.6316
2012-01-03T18:00:00Z,3884.9215999999997
2012-01-03T19:00:00Z,4212.4973
2012-01-03T20:00:00Z,4127.3945
2012-01-03T21:00:00Z,3536.6459999999997
2012-01-03T22:00:00Z,3428.4491
2012-01-03T23:00:00Z,3739.4975
2012-01-04T00:00:00Z,3604.9877
2012-01-04T01:00:00Z,3324.4245
2012-01-04T02:00:00Z,3510.2359
2012-01-04T03:00:00Z,3490.4121
2012-01-04T04:00:00Z,3736.7461
2012-01-04T05:00:00Z,3604.2285
2012-01-04T06:00:00Z,3367.6541
2012-01-04T07:00:00Z,3376.6153
2012-01-04T08:00:00Z,3383.8374
2012-01-04T09:00:00Z,3352.7036
2012-01-04T10:00:00Z,3348.9983
2012-01-04T11:00:00Z,3389.775
2012-01-04T12:00:00Z,3611.6845000000003
2012-01-04T13:00:00Z,4119.4327
2012-01-04T14:00:00Z,4084.4766
2012-01-04T15:00:00Z,4202.5368
2012-01-04T16:00:00Z,4351.6402
2012-01-04T17:00:00Z,4190.2336
2012-01-04T18:00:00Z,3594.2421
2012-01-04T19:00:00Z,3809.7275
2012-01-04T20:00:00Z,3633.6754
2012-01-04T21:00:00Z,3564.0231
2012-01-04T22:00:00Z,3764.0388
2012-01-04T23:00:00Z,3764.5254999999997
2012-01-05T00:00:00Z,3728.1288
2012-01-05T01:00:00Z,3772.695
2012-01-05T02:00:00Z,3813.913
2012-01-05T03:00:00Z,3815.3792000000003
2012-01-05T04:00:00Z,3736.4216
2012-01-05T05:00:00Z,3507.3937
2012-01-05T06:00:00Z,3465.5141000000003
2012-01-05T07:00:00Z,3540.494
2012-01-05T08:00:00Z,3569.0065999999997
2012-01-05T09:00:00Z,3574.0744
2012-01-05T10:00:00Z,3523.3241
2012-01-05T11:00:00Z,3489.7761
2012-01-05T12:00:00Z,3566.3591
2012-01-05T13:00:00Z,4074.1527
2012-01-05T14:00:00Z,4101.5363
2012-01-05T15:00:00Z,4130.7688
2012-01-05T16:00:00Z,4138.919
2012-01-05T17:00:00Z,4038.3597
2012-01-05T18:00:00Z,4017.1408
2012-01-05T19:00:00Z,4016.4722
2012-01-05T20:00:00Z,3891.9361
2012-01-05T21:00:00Z,3891.9038
2012-01-05T22:00:00Z,3725.4684
2012-01-05T23:00:00Z,3958.8438
2012-01-06T00:00:00Z,3900.7417
2012-01-06T01:00:00Z,3916.8537
2012-01-06T02:00:00Z,3870.4057000000003
2012-01-06T03:00:00Z,3883.6432
2012-01-06T04:00:00Z,3855.2411
2012-01-06T05:00:00Z,3585.4627
2012-01-06T06:00:00Z,3313.3673
2012-01-06T07:00:00Z,3353.5924
2012-01-06T08:00:00Z,3327.2408
2012-01-06T09:00:00Z,3259.0807
2012-01-06T10:00:00Z,3228.933
2012-01-06T11:00:00Z,3456.9876
2012-01-06T12:00:00Z,3669.021
2012-01-06T13:00:00Z,3923.4467
2012-01-06T14:00:00Z,3730.4843
2012-01-06T15:00:00Z,3589.1027
2012-01-06T16:00:00Z,3844.6836
2012-01-06T17:00:00Z,4053.0442000000003
2012-01-06T18:00:00Z,3673.0245
2012-01-06T19:00:00Z,3784.2647
2012-01-06T20:00:00Z,3660.65
2012-01-06T21:00:00Z,3746.032
2012-01-06T22:00:00Z,3883.4422
2012-01-06T23:00:00Z,3792.9991
2012-01-07T00:00:00Z,3656.218
2012-01-07T01:00:00Z,3755.4538
2012-01-07T02:00:00Z,3795.2118
2012-01-07T03:00:00Z,3765.5183
2012-01-07T04:00:00Z,3777.2957
2012-01-07T05:00:00Z,3481.8597
2012-01-07T06:00:00Z,3248.9838
2012-01-07T07:00:00Z,3166.0291
2012-01-07T08:00:00Z,2973.4497
2012-01-07T09:00:00Z,2917.5149
2012-01-07T10:00:00Z,3067.5135
2012-01-07T11:00:00Z,3242.4885
2012-01-07T12:00:00Z,3225.0137
2012-01-07T13:00:00Z,3225.1759
2012-01-07T14:00:00Z,3165.7241
2012-01-07T15:00:00Z,3072.6852
2012-01-07T16:00:00Z,3170.4285
2012-01-07T17:00:00Z,3216.9221
2012-01-07T18:00:00Z,3131.2743
2012-01-07T19:00:00Z,3217.9343
2012-01-07T20:00:00Z,3279.547
2012-01-07T21:00:00Z,3279.2159
2012-01-07T22:00:00Z,3206.0595000000003
2012-01-07T23:00:00Z,3236.4212
2012-01-08T00:00:00Z,3141.6176
2012-01-08T01:00:00Z,3166.6455
2012-01-08T02:00:00Z,3192.809
2012-01-08T03:00:00Z,3022.7528
2012-01-08T04:00:00Z,2878.6005
2012-01-08T05:00:00Z,2749.3274
2012-01-08T06:00:00Z,2609.9575
2012-01-08T07:00:00Z,2742.3582
2012-01-08T08:00:00Z,2708.5119
2012-01-08T09:00:00Z,2740.5544
2012-01-08T10:00:00Z,2714.8711
2012-01-08T11:00:00Z,2709.297
2012-01-08T12:00:00Z,2704.1642
2012-01-08T13:00:00Z,2787.6447
2012-01-08T14:00:00Z,2815.9236
2012-01-08T15:00:00Z,2879.3273
2012-01-08T16:00:00Z,2857.641
2012-01-08T17:00:00Z,2855.9799
2012-01-08T18:00:00Z,2726.1229
